date,property,occupancy_pct,adr_vnd,revpar_vnd,room_nights,revenue_vnd,booking_pace_pct,pickup_room_nights,market_segment,source,channel,guest_nationality,lead_time_days,cancellations,budget_room_nights,last_year_room_nights,on_the_books_room_nights
2026-06-08,The Anam 2,10.6,2189000,232000,9,19701000,100,0,Wholesale,Travel Agent,Wholesale,Germany,55,0,8,8,7
2026-06-08,The Anam 3,18.8,3685000,691000,12,44220000,110,2,Leisure,Hotel Website,Direct,Australia,26,0,13,11,11
2026-06-08,The Anam 3,15.6,3476000,543000,10,34760000,112.5,2,Leisure,Booking.com,OTA,South Korea,17,0,10,9,9
2026-06-08,The Anam 3,7.8,2934000,229000,5,14670000,100,0,Corporate,Corporate Contract,Corporate,Singapore,11,0,5,5,4
2026-06-08,The Anam 3,12.5,2841000,355000,8,22728000,116.7,1,Group_MICE,Group Sales,Direct,Vietnam,43,0,8,8,7
2026-06-08,The Anam 3,15.6,2626000,410000,10,26260000,114.3,1,Wholesale,Travel Agent,Wholesale,Germany,56,0,10,9,8
2026-06-09,The Anam 1,15,5188000,778000,18,93384000,100,2,Leisure,Hotel Website,Direct,South Korea,31,0,20,18,15
2026-06-09,The Anam 1,14.2,4747000,672000,17,80699000,107.1,2,Leisure,Booking.com,OTA,Singapore,19,0,19,17,15
2026-06-09,The Anam 1,7.5,4303000,323000,9,38727000,100,1,Corporate,Corporate Contract,Corporate,Singapore,12,0,10,9,8
2026-06-09,The Anam 1,9.2,3930000,360000,11,43230000,111.1,1,Group_MICE,Group Sales,Direct,Vietnam,43,0,13,11,10
2026-06-09,The Anam 1,15,3700000,555000,18,66600000,100,2,Wholesale,Travel Agent,Wholesale,Germany,59,0,19,17,15
2026-06-09,The Anam 2,11.8,2740000,322000,10,27400000,112.5,1,Leisure,Hotel Website,Direct,South Korea,29,0,10,9,9
2026-06-09,The Anam 2,11.8,2740000,322000,10,27400000,128.6,1,Leisure,Booking.com,OTA,Germany,23,0,10,9,9
2026-06-09,The Anam 2,20,2383000,477000,17,40511000,115.4,2,Corporate,Corporate Contract,Corporate,Singapore,17,1,16,15,15
2026-06-09,The Anam 2,11.8,2226000,262000,10,22260000,128.6,2,Group_MICE,Group Sales,Direct,South Korea,46,0,10,9,9
2026-06-09,The Anam 2,10.6,2188000,232000,9,19692000,100,0,Wholesale,Travel Agent,Wholesale,Germany,55,0,8,8,7
2026-06-09,The Anam 3,20.3,3684000,748000,13,47892000,110,2,Leisure,Hotel Website,Direct,Australia,26,1,13,12,11
2026-06-09,The Anam 3,15.6,3477000,543000,10,34770000,112.5,1,Leisure,Booking.com,OTA,South Korea,17,1,11,10,9
2026-06-09,The Anam 3,6.3,2933000,183000,4,11732000,75,0,Corporate,Corporate Contract,Corporate,Singapore,11,0,4,4,3
2026-06-09,The Anam 3,12.5,2842000,355000,8,22736000,100,1,Group_MICE,Group Sales,Direct,Vietnam,43,0,8,7,7
2026-06-09,The Anam 3,15.6,2627000,410000,10,26270000,100,1,Wholesale,Travel Agent,Wholesale,Germany,56,1,10,9,8
2026-06-10,The Anam 1,15,4964000,745000,18,89352000,100,2,Leisure,Hotel Website,Direct,South Korea,25,1,20,18,16
2026-06-10,The Anam 1,15,4766000,715000,18,85788000,100,2,Leisure,Booking.com,OTA,Singapore,20,1,20,18,15
2026-06-10,The Anam 1,8.3,4307000,359000,10,43070000,112.5,1,Corporate,Corporate Contract,Corporate,Japan,17,0,11,10,9
2026-06-10,The Anam 1,10,3946000,395000,12,47352000,100,2,Group_MICE,Group Sales,Direct,Vietnam,43,0,13,12,11
2026-06-10,The Anam 1,12.5,3697000,462000,15,55455000,100,1,Wholesale,Travel Agent,Wholesale,Germany,50,0,16,15,12
2026-06-10,The Anam 2,10.6,2751000,291000,9,24759000,100,1,Leisure,Hotel Website,Direct,South Korea,29,0,10,9,8
2026-06-10,The Anam 2,10.6,2742000,290000,9,24678000,100,1,Leisure,Booking.com,OTA,Germany,19,0,9,9,8
2026-06-10,The Anam 2,17.6,2381000,420000,15,35715000,107.7,2,Corporate,Corporate Contract,Corporate,Singapore,17,0,16,15,14
2026-06-10,The Anam 2,10.6,2319000,246000,9,20871000,100,1,Group_MICE,Group Sales,Direct,South Korea,46,0,10,9,8
2026-06-10,The Anam 2,10.6,2179000,231000,9,19611000,100,1,Wholesale,Travel Agent,Wholesale,Australia,60,0,9,8,7
2026-06-10,The Anam 3,20.3,3669000,745000,13,47697000,100,1,Leisure,Hotel Website,Direct,Australia,26,1,13,13,11
2026-06-10,The Anam 3,17.2,3337000,574000,11,36707000,100,1,Leisure,Booking.com,OTA,South Korea,16,1,10,11,9
2026-06-10,The Anam 3,6.3,2935000,183000,4,11740000,100,1,Corporate,Corporate Contract,Corporate,Vietnam,16,0,4,4,4
2026-06-10,The Anam 3,12.5,2839000,355000,8,22712000,100,1,Group_MICE,Group Sales,Direct,South Korea,43,0,8,8,7
2026-06-10,The Anam 3,14.1,2624000,369000,9,23616000,100,1,Wholesale,Travel Agent,Wholesale,United Kingdom,51,1,9,10,8
2026-06-11,The Anam 1,15,4966000,745000,18,89388000,100,2,Leisure,Hotel Website,Direct,South Korea,25,1,20,18,16
2026-06-11,The Anam 1,14.2,4765000,675000,17,81005000,93.8,2,Leisure,Booking.com,OTA,Singapore,20,1,19,17,15
2026-06-11,The Anam 1,8.3,4308000,359000,10,43080000,100,1,Corporate,Corporate Contract,Corporate,Japan,18,1,11,10,9
2026-06-11,The Anam 1,10.8,3945000,427000,13,51285000,100,1,Group_MICE,Group Sales,Direct,Vietnam,43,1,14,12,11
2026-06-11,The Anam 1,12.5,3696000,462000,15,55440000,100,2,Wholesale,Travel Agent,Wholesale,Germany,50,1,16,15,13
2026-06-11,The Anam 2,10.6,2751000,291000,9,24759000,100,1,Leisure,Hotel Website,Direct,South Korea,29,0,9,9,8
2026-06-11,The Anam 2,10.6,2743000,290000,9,24687000,100,1,Leisure,Booking.com,OTA,Germany,19,0,10,9,8
2026-06-11,The Anam 2,18.8,2380000,448000,16,38080000,107.7,2,Corporate,Corporate Contract,Corporate,Singapore,17,1,17,15,14
2026-06-11,The Anam 2,10.6,2320000,246000,9,20880000,100,1,Group_MICE,Group Sales,Direct,South Korea,46,0,10,9,8
2026-06-11,The Anam 2,9.4,2180000,205000,8,17440000,100,1,Wholesale,Travel Agent,Wholesale,Australia,60,0,8,8,7
2026-06-11,The Anam 3,20.3,3670000,745000,13,47710000,83.3,1,Leisure,Hotel Website,Direct,Australia,26,0,12,13,10
2026-06-11,The Anam 3,15.6,3336000,521000,10,33360000,90,1,Leisure,Booking.com,OTA,South Korea,16,0,10,10,9
2026-06-11,The Anam 3,7.8,2936000,229000,5,14680000,100,1,Corporate,Corporate Contract,Corporate,Vietnam,16,0,5,5,4
2026-06-11,The Anam 3,12.5,2838000,355000,8,22704000,100,1,Group_MICE,Group Sales,Direct,South Korea,43,0,8,8,7
2026-06-11,The Anam 3,14.1,2623000,369000,9,23607000,88.9,1,Wholesale,Travel Agent,Wholesale,United Kingdom,51,0,9,10,8
2026-06-12,The Anam 1,15,5170000,776000,18,93060000,121.4,2,Leisure,Hotel Website,Direct,South Korea,25,1,18,17,17
2026-06-12,The Anam 1,15,4955000,743000,18,89190000,114.3,2,Leisure,Booking.com,OTA,Singapore,20,1,18,16,16
2026-06-12,The Anam 1,11.7,4478000,522000,14,62692000,120,1,Corporate,Corporate Contract,Corporate,Japan,18,1,14,12,12
2026-06-12,The Anam 1,10,4105000,411000,12,49260000,122.2,2,Group_MICE,Group Sales,Direct,Vietnam,43,1,12,11,11
2026-06-12,The Anam 1,15,3849000,577000,18,69282000,114.3,2,Wholesale,Travel Agent,Wholesale,Germany,60,1,18,16,16
2026-06-12,The Anam 2,11.8,2868000,337000,10,28680000,112.5,1,Leisure,Hotel Website,Direct,South Korea,29,0,10,9,9
2026-06-12,The Anam 2,11.8,2849000,335000,10,28490000,128.6,1,Leisure,Booking.com,OTA,Germany,19,0,10,9,9
2026-06-12,The Anam 2,20,2475000,495000,17,42075000,115.4,2,Corporate,Corporate Contract,Corporate,Singapore,17,0,17,15,15
2026-06-12,The Anam 2,11.8,2412000,284000,10,24120000,128.6,2,Group_MICE,Group Sales,Direct,South Korea,46,0,9,9,9
2026-06-12,The Anam 2,10.6,2267000,240000,9,20403000,100,0,Wholesale,Travel Agent,Wholesale,Australia,60,0,8,8,7
2026-06-12,The Anam 3,21.9,3811000,834000,14,53354000,109.1,1,Leisure,Hotel Website,Direct,Australia,26,1,13,13,12
2026-06-12,The Anam 3,17.2,3476000,597000,11,38236000,111.1,1,Leisure,Booking.com,OTA,South Korea,16,1,10,11,10
2026-06-12,The Anam 3,7.8,3054000,239000,5,15270000,100,1,Corporate,Corporate Contract,Corporate,Vietnam,15,0,4,4,4
2026-06-12,The Anam 3,14.1,2956000,416000,9,26604000,114.3,1,Group_MICE,Group Sales,Direct,Vietnam,43,1,8,8,8
2026-06-12,The Anam 3,15.6,2736000,428000,10,27360000,100,1,Wholesale,Travel Agent,Wholesale,United Kingdom,51,1,9,10,9
2026-06-13,The Anam 1,16.7,5172000,862000,20,103440000,100,2,Leisure,Hotel Website,Direct,South Korea,25,1,20,20,17
2026-06-13,The Anam 1,15.8,4953000,784000,19,94107000,100,2,Leisure,Booking.com,OTA,Singapore,20,1,19,19,17
2026-06-13,The Anam 1,9.2,4480000,411000,11,49280000,100,1,Corporate,Corporate Contract,Corporate,Japan,18,0,11,11,9
2026-06-13,The Anam 1,11.7,4104000,479000,14,57456000,100,2,Group_MICE,Group Sales,Direct,Vietnam,43,0,14,14,12
2026-06-13,The Anam 1,13.3,3847000,513000,16,61552000,100,2,Wholesale,Travel Agent,Wholesale,Germany,50,0,16,16,14
2026-06-13,The Anam 2,11.8,2867000,337000,10,28670000,100,1,Leisure,Hotel Website,Direct,South Korea,29,0,10,10,9
2026-06-13,The Anam 2,11.8,2850000,335000,10,28500000,100,1,Leisure,Booking.com,OTA,Germany,19,0,10,10,9
2026-06-13,The Anam 2,20,2474000,495000,17,42058000,107.1,2,Corporate,Corporate Contract,Corporate,Singapore,17,0,16,16,15
2026-06-13,The Anam 2,11.8,2412000,284000,10,24120000,112.5,1,Group_MICE,Group Sales,Direct,South Korea,46,0,10,10,9
2026-06-13,The Anam 2,10.6,2268000,240000,9,20412000,100,1,Wholesale,Travel Agent,Wholesale,Australia,60,0,8,9,8
2026-06-13,The Anam 3,21.9,3812000,834000,14,53368000,100,2,Leisure,Hotel Website,Direct,Australia,26,1,12,14,12
2026-06-13,The Anam 3,17.2,3475000,597000,11,38225000,100,1,Leisure,Booking.com,OTA,South Korea,16,0,10,11,10
2026-06-13,The Anam 3,7.8,3055000,239000,5,15275000,125,1,Corporate,Corporate Contract,Corporate,Vietnam,16,0,5,5,5
2026-06-13,The Anam 3,14.1,2955000,416000,9,26595000,100,1,Group_MICE,Group Sales,Direct,South Korea,43,0,8,9,8
2026-06-13,The Anam 3,15.6,2735000,427000,10,27350000,100,1,Wholesale,Travel Agent,Wholesale,United Kingdom,51,0,9,11,9
2026-06-14,The Anam 1,15,4970000,746000,18,89460000,94.1,2,Leisure,Hotel Website,Direct,South Korea,25,1,20,20,16
2026-06-14,The Anam 1,15,4772000,716000,18,85896000,93.8,2,Leisure,Booking.com,OTA,Singapore,20,1,20,19,15
2026-06-14,The Anam 1,8.3,4312000,359000,10,43120000,100,1,Corporate,Corporate Contract,Corporate,Japan,17,0,11,11,9
2026-06-14,The Anam 1,10,3951000,395000,12,47412000,90.9,1,Group_MICE,Group Sales,Direct,Vietnam,42,0,14,14,10
2026-06-14,The Anam 1,12.5,3692000,462000,15,55380000,85.7,1,Wholesale,Travel Agent,Wholesale,Germany,60,1,16,16,12
2026-06-14,The Anam 2,10.6,2748000,291000,9,24732000,88.9,1,Leisure,Hotel Website,Direct,South Korea,29,0,10,10,8
2026-06-14,The Anam 2,10.6,2739000,290000,9,24651000,88.9,1,Leisure,Booking.com,OTA,Germany,18,0,10,10,8
2026-06-14,The Anam 2,17.6,2384000,421000,15,35760000,92.9,1,Corporate,Corporate Contract,Corporate,Singapore,17,0,15,16,13
2026-06-14,The Anam 2,10.6,2316000,245000,9,20844000,88.9,1,Group_MICE,Group Sales,Direct,South Korea,46,0,10,10,8
2026-06-14,The Anam 2,10.6,2176000,230000,9,19584000,100,1,Wholesale,Travel Agent,Wholesale,Australia,60,0,9,9,8
2026-06-14,The Anam 3,18.8,3673000,689000,12,44076000,100,2,Leisure,Hotel Website,Direct,Australia,26,1,12,14,11
2026-06-14,The Anam 3,15.6,3341000,522000,10,33410000,90,1,Leisure,Booking.com,OTA,South Korea,16,0,10,11,9
2026-06-14,The Anam 3,7.8,2939000,230000,5,14695000,100,0,Corporate,Corporate Contract,Corporate,Vietnam,16,0,5,5,4
2026-06-14,The Anam 3,12.5,2843000,355000,8,22744000,87.5,1,Group_MICE,Group Sales,Direct,South Korea,43,0,8,9,7
2026-06-14,The Anam 3,15.6,2628000,411000,10,26280000,88.9,1,Wholesale,Travel Agent,Wholesale,United Kingdom,51,0,9,11,8
2026-06-15,The Anam 1,15,4972000,746000,18,89496000,100,2,Leisure,Hotel Website,Direct,South Korea,25,0,20,18,16
2026-06-15,The Anam 1,15,4771000,716000,18,85878000,100,2,Leisure,Booking.com,OTA,Singapore,20,0,20,17,16
2026-06-15,The Anam 1,8.3,4313000,359000,10,43130000,100,1,Corporate,Corporate Contract,Corporate,Japan,17,0,11,10,9
2026-06-15,The Anam 1,10,3950000,395000,12,47400000,100,1,Group_MICE,Group Sales,Direct,Vietnam,42,0,14,12,11
2026-06-15,The Anam 1,12.5,3691000,461000,15,55365000,100,2,Wholesale,Travel Agent,Wholesale,Germany,60,0,16,15,13
2026-06-15,The Anam 2,10.6,2747000,291000,9,24723000,114.3,1,Leisure,Hotel Website,Direct,South Korea,29,0,10,9,8
2026-06-15,The Anam 2,10.6,2740000,290000,9,24660000,114.3,1,Leisure,Booking.com,OTA,Germany,18,0,10,9,8
2026-06-15,The Anam 2,18.8,2383000,449000,16,38128000,107.7,2,Corporate,Corporate Contract,Corporate,Singapore,17,1,16,15,14
2026-06-15,The Anam 2,10.6,2317000,245000,9,20853000,100,1,Group_MICE,Group Sales,Direct,South Korea,46,0,10,9,8
2026-06-15,The Anam 2,9.4,2177000,205000,8,17416000,100,1,Wholesale,Travel Agent,Wholesale,Australia,60,0,8,8,7
2026-06-15,The Anam 3,18.8,3674000,689000,12,44088000,100,1,Leisure,Hotel Website,Direct,Australia,26,0,12,13,11
2026-06-15,The Anam 3,15.6,3340000,522000,10,33400000,100,1,Leisure,Booking.com,OTA,South Korea,16,0,10,10,9
2026-06-15,The Anam 3,7.8,2940000,230000,5,14700000,100,0,Corporate,Corporate Contract,Corporate,Vietnam,16,0,5,5,4
2026-06-15,The Anam 3,12.5,2842000,355000,8,22736000,100,1,Group_MICE,Group Sales,Direct,South Korea,43,0,8,8,7
2026-06-15,The Anam 3,15.6,2627000,410000,10,26270000,100,2,Wholesale,Travel Agent,Wholesale,United Kingdom,51,0,9,10,9
2026-06-16,The Anam 1,15,4973000,746000,18,89514000,100,2,Leisure,Hotel Website,Direct,South Korea,25,1,20,18,16
2026-06-16,The Anam 1,15,4769000,715000,18,85842000,100,2,Leisure,Booking.com,OTA,Singapore,20,1,20,18,15
2026-06-16,The Anam 1,8.3,4315000,360000,10,43150000,100,1,Corporate,Corporate Contract,Corporate,Japan,17,0,11,10,8
2026-06-16,The Anam 1,10,3949000,395000,12,47388000,100,1,Group_MICE,Group Sales,Direct,Vietnam,42,0,13,12,10
2026-06-16,The Anam 1,12.5,3690000,461000,15,55350000,108.3,2,Wholesale,Travel Agent,Wholesale,Germany,60,1,16,14,13
2026-06-16,The Anam 2,10.6,2750000,291000,9,24750000,100,1,Leisure,Hotel Website,Direct,South Korea,29,0,10,9,8
2026-06-16,The Anam 2,10.6,2737000,290000,9,24633000,100,1,Leisure,Booking.com,OTA,Germany,18,0,10,9,8
2026-06-16,The Anam 2,17.6,2382000,420000,15,35730000,108.3,1,Corporate,Corporate Contract,Corporate,Singapore,17,0,15,15,13
2026-06-16,The Anam 2,10.6,2318000,245000,9,20862000,100,1,Group_MICE,Group Sales,Direct,South Korea,46,0,10,9,8
2026-06-16,The Anam 2,10.6,2178000,231000,9,19602000,114.3,1,Wholesale,Travel Agent,Wholesale,Australia,60,0,9,8,8
2026-06-16,The Anam 3,20.3,3671000,746000,13,47723000,91.7,1,Leisure,Hotel Website,Direct,Australia,26,1,13,13,11
2026-06-16,The Anam 3,15.6,3343000,522000,10,33430000,100,1,Leisure,Booking.com,OTA,South Korea,16,0,10,11,9
2026-06-16,The Anam 3,6.3,2937000,184000,4,11748000,100,1,Corporate,Corporate Contract,Corporate,Vietnam,16,0,4,4,4
2026-06-16,The Anam 3,12.5,2845000,356000,8,22760000,100,1,Group_MICE,Group Sales,Direct,South Korea,43,0,8,8,7
2026-06-16,The Anam 3,15.6,2629000,411000,10,26290000,100,1,Wholesale,Travel Agent,Wholesale,United Kingdom,51,0,9,10,8
2026-06-17,The Anam 1,15,4975000,746000,18,89550000,100,2,Leisure,Hotel Website,Direct,South Korea,26,1,20,18,16
2026-06-17,The Anam 1,14.2,4768000,675000,17,81056000,100,2,Leisure,Booking.com,OTA,Singapore,20,1,19,17,15
2026-06-17,The Anam 1,8.3,4316000,360000,10,43160000,100,1,Corporate,Corporate Contract,Corporate,Japan,17,1,11,10,9
2026-06-17,The Anam 1,10.8,3948000,428000,13,51324000,100,1,Group_MICE,Group Sales,Direct,Vietnam,43,1,14,12,11
2026-06-17,The Anam 1,12.5,3688000,461000,15,55320000,108.3,2,Wholesale,Travel Agent,Wholesale,Germany,60,1,16,15,13
2026-06-17,The Anam 2,10.6,2749000,291000,9,24741000,114.3,1,Leisure,Hotel Website,Direct,South Korea,29,0,10,9,8
2026-06-17,The Anam 2,10.6,2738000,290000,9,24642000,100,1,Leisure,Booking.com,OTA,Germany,18,0,10,9,8
2026-06-17,The Anam 2,18.8,2382000,448000,16,38112000,100,2,Corporate,Corporate Contract,Corporate,Singapore,17,1,16,15,13
2026-06-17,The Anam 2,10.6,2318000,245000,9,20862000,100,0,Group_MICE,Group Sales,Direct,South Korea,46,0,10,9,7
2026-06-17,The Anam 2,9.4,2178000,205000,8,17424000,100,1,Wholesale,Travel Agent,Wholesale,Australia,60,0,8,8,7
2026-06-17,The Anam 3,20.3,3672000,746000,13,47736000,100,1,Leisure,Hotel Website,Direct,Australia,26,0,13,13,11
2026-06-17,The Anam 3,15.6,3342000,522000,10,33420000,100,1,Leisure,Booking.com,OTA,South Korea,16,0,10,11,9
2026-06-17,The Anam 3,6.3,2938000,184000,4,11752000,100,1,Corporate,Corporate Contract,Corporate,Vietnam,16,0,4,4,4
2026-06-17,The Anam 3,12.5,2844000,356000,8,22752000,100,1,Group_MICE,Group Sales,Direct,South Korea,43,0,8,8,7
2026-06-17,The Anam 3,15.6,2629000,411000,10,26290000,100,1,Wholesale,Travel Agent,Wholesale,United Kingdom,51,0,9,10,8
2026-06-18,The Anam 1,15,4977000,747000,18,89586000,100,2,Leisure,Hotel Website,Direct,South Korea,26,1,20,18,16
2026-06-18,The Anam 1,15,4754000,713000,18,85572000,100,2,Leisure,Booking.com,OTA,Singapore,19,1,20,18,15
2026-06-18,The Anam 1,8.3,4296000,358000,10,42960000,112.5,1,Corporate,Corporate Contract,Corporate,Japan,17,0,11,10,9
2026-06-18,The Anam 1,10,3936000,394000,12,47232000,110,2,Group_MICE,Group Sales,Direct,Vietnam,43,1,14,12,11
2026-06-18,The Anam 1,12.5,3706000,463000,15,55590000,100,1,Wholesale,Travel Agent,Wholesale,Germany,60,1,16,14,12
2026-06-18,The Anam 2,10.6,2744000,291000,9,24696000,100,1,Leisure,Hotel Website,Direct,South Korea,29,0,10,9,8
2026-06-18,The Anam 2,10.6,2749000,291000,9,24741000,100,1,Leisure,Booking.com,OTA,Germany,19,0,10,9,8
2026-06-18,The Anam 2,18.8,2387000,449000,16,38192000,100,2,Corporate,Corporate Contract,Corporate,Singapore,18,0,16,15,14
2026-06-18,The Anam 2,11.8,2313000,272000,10,23130000,100,1,Group_MICE,Group Sales,Direct,South Korea,46,0,10,9,8
2026-06-18,The Anam 2,9.4,2184000,206000,8,17472000,100,1,Wholesale,Travel Agent,Wholesale,Australia,59,0,8,8,7
2026-06-18,The Anam 3,20.3,3678000,747000,13,47814000,100,2,Leisure,Hotel Website,Direct,Australia,26,1,13,13,11
2026-06-18,The Anam 3,15.6,3328000,520000,10,33280000,100,1,Leisure,Booking.com,OTA,South Korea,16,1,10,11,9
2026-06-18,The Anam 3,6.3,2928000,183000,4,11712000,75,0,Corporate,Corporate Contract,Corporate,Vietnam,16,0,4,4,3
2026-06-18,The Anam 3,12.5,2832000,354000,8,22656000,100,1,Group_MICE,Group Sales,Direct,Vietnam,42,0,8,8,7
2026-06-18,The Anam 3,15.6,2617000,409000,10,26170000,88.9,1,Wholesale,Travel Agent,Wholesale,United Kingdom,51,0,9,10,8
2026-06-19,The Anam 1,16.7,5181000,864000,20,103620000,106.3,2,Leisure,Hotel Website,Direct,South Korea,26,1,20,18,17
2026-06-19,The Anam 1,15.8,4944000,783000,19,93936000,113.3,2,Leisure,Booking.com,OTA,Singapore,19,1,19,17,17
2026-06-19,The Anam 1,9.2,4467000,409000,11,49137000,111.1,1,Corporate,Corporate Contract,Corporate,Japan,17,0,12,10,10
2026-06-19,The Anam 1,11.7,4097000,478000,14,57358000,109.1,2,Group_MICE,Group Sales,Direct,Vietnam,43,1,14,13,12
2026-06-19,The Anam 1,13.3,3859000,515000,16,61744000,116.7,2,Wholesale,Travel Agent,Wholesale,Germany,60,1,16,14,14
2026-06-19,The Anam 2,11.8,2858000,336000,10,28580000,128.6,1,Leisure,Hotel Website,Direct,South Korea,29,0,10,9,9
2026-06-19,The Anam 2,11.8,2858000,336000,10,28580000,112.5,1,Leisure,Booking.com,OTA,Germany,19,0,10,9,9
2026-06-19,The Anam 2,20,2482000,496000,17,42194000,115.4,2,Corporate,Corporate Contract,Corporate,Singapore,18,1,16,15,15
2026-06-19,The Anam 2,12.9,2405000,311000,11,26455000,112.5,1,Group_MICE,Group Sales,Direct,South Korea,46,0,10,9,9
2026-06-19,The Anam 2,10.6,2272000,241000,9,20448000,128.6,2,Wholesale,Travel Agent,Wholesale,Germany,59,0,8,8,9
2026-06-19,The Anam 3,21.9,3824000,837000,14,53536000,109.1,2,Leisure,Hotel Website,Direct,Australia,26,0,12,13,12
2026-06-19,The Anam 3,17.2,3464000,595000,11,38104000,111.1,2,Leisure,Booking.com,OTA,South Korea,16,0,10,10,10
2026-06-19,The Anam 3,7.8,3049000,238000,5,15245000,100,0,Corporate,Corporate Contract,Corporate,Vietnam,16,0,5,5,4
2026-06-19,The Anam 3,14.1,2946000,414000,9,26514000,114.3,1,Group_MICE,Group Sales,Direct,Vietnam,42,0,8,8,8
2026-06-19,The Anam 3,15.6,2726000,426000,10,27260000,112.5,1,Wholesale,Travel Agent,Wholesale,United Kingdom,51,0,9,10,9
2026-06-20,The Anam 1,18.3,5399000,990000,22,118778000,111.8,2,Leisure,Hotel Website,Direct,Australia,31,1,20,20,19
2026-06-20,The Anam 1,17.5,4967000,869000,21,104307000,118.8,3,Leisure,Booking.com,OTA,Singapore,20,1,20,19,19
2026-06-20,The Anam 1,10,4288000,429000,12,51456000,122.2,2,Corporate,Corporate Contract,Corporate,Japan,12,0,11,11,11
2026-06-20,The Anam 1,12.5,4116000,515000,15,61740000,108.3,1,Group_MICE,Group Sales,Direct,Singapore,43,0,14,13,13
2026-06-20,The Anam 1,14.2,4012000,568000,17,68204000,115.4,2,Wholesale,Travel Agent,Wholesale,Australia,60,0,16,15,15
2026-06-20,The Anam 2,12.9,2964000,384000,11,32604000,125,2,Leisure,Hotel Website,Direct,Australia,33,0,10,10,10
2026-06-20,The Anam 2,12.9,2845000,368000,11,31295000,125,2,Leisure,Booking.com,OTA,South Korea,18,0,10,10,10
2026-06-20,The Anam 2,21.2,2481000,525000,18,44658000,107.1,1,Corporate,Corporate Contract,Corporate,Japan,18,1,15,16,15
2026-06-20,The Anam 2,14.1,2309000,326000,12,27708000,111.1,1,Group_MICE,Group Sales,Direct,South Korea,41,0,10,10,10
2026-06-20,The Anam 2,11.8,2278000,268000,10,22780000,112.5,1,Wholesale,Travel Agent,Wholesale,Australia,54,0,9,9,9
2026-06-20,The Anam 3,21.9,3698000,809000,14,51772000,108.3,2,Leisure,Hotel Website,Direct,South Korea,26,0,13,14,13
2026-06-20,The Anam 3,18.8,3591000,673000,12,43092000,111.1,1,Leisure,Booking.com,OTA,Germany,21,0,11,11,10
2026-06-20,The Anam 3,6.3,3050000,191000,4,12200000,100,0,Corporate,Corporate Contract,Corporate,Singapore,17,0,4,4,4
2026-06-20,The Anam 3,14.1,3054000,429000,9,27486000,114.3,1,Group_MICE,Group Sales,Direct,Vietnam,42,0,8,8,8
2026-06-20,The Anam 3,15.6,2719000,425000,10,27190000,112.5,1,Wholesale,Travel Agent,Wholesale,United Kingdom,56,0,10,10,9
2026-06-21,The Anam 1,15.8,5194000,822000,19,98686000,106.3,2,Leisure,Hotel Website,Direct,Australia,31,1,20,19,17
2026-06-21,The Anam 1,15.8,4777000,756000,19,90763000,106.3,3,Leisure,Booking.com,OTA,Singapore,20,1,19,18,17
2026-06-21,The Anam 1,9.2,4118000,377000,11,45298000,100,1,Corporate,Corporate Contract,Corporate,Japan,12,1,12,11,10
2026-06-21,The Anam 1,11.7,3955000,461000,14,55370000,109.1,1,Group_MICE,Group Sales,Direct,Singapore,43,1,14,14,12
2026-06-21,The Anam 1,13.3,3859000,515000,16,61744000,107.7,2,Wholesale,Travel Agent,Wholesale,Australia,60,1,16,16,14
2026-06-21,The Anam 2,11.8,2851000,335000,10,28510000,100,1,Leisure,Hotel Website,Direct,Australia,33,0,10,10,9
2026-06-21,The Anam 2,11.8,2736000,322000,10,27360000,100,1,Leisure,Booking.com,OTA,South Korea,18,0,9,10,9
2026-06-21,The Anam 2,20,2386000,477000,17,40562000,100,2,Corporate,Corporate Contract,Corporate,Japan,18,0,16,16,14
2026-06-21,The Anam 2,12.9,2217000,287000,11,24387000,100,1,Group_MICE,Group Sales,Direct,South Korea,41,0,10,10,9
2026-06-21,The Anam 2,10.6,2191000,232000,9,19719000,100,1,Wholesale,Travel Agent,Wholesale,Australia,54,0,9,9,8
2026-06-21,The Anam 3,18.8,3552000,666000,12,42624000,100,2,Leisure,Hotel Website,Direct,Australia,26,1,13,13,11
2026-06-21,The Anam 3,15.6,3455000,540000,10,34550000,100,1,Leisure,Booking.com,OTA,Germany,21,1,10,11,9
2026-06-21,The Anam 3,7.8,2929000,229000,5,14645000,100,0,Corporate,Corporate Contract,Corporate,Singapore,17,0,5,5,4
2026-06-21,The Anam 3,12.5,2939000,367000,8,23512000,100,1,Group_MICE,Group Sales,Direct,Vietnam,42,0,8,8,7
2026-06-21,The Anam 3,15.6,2610000,408000,10,26100000,88.9,1,Wholesale,Travel Agent,Wholesale,United Kingdom,56,1,10,10,8
2026-06-22,The Anam 1,16.7,5199000,867000,20,103980000,120,2,Leisure,Hotel Website,Direct,Australia,31,0,20,18,18
2026-06-22,The Anam 1,15.8,4772000,756000,19,90668000,120,3,Leisure,Booking.com,OTA,Singapore,20,0,20,17,18
2026-06-22,The Anam 1,9.2,4122000,378000,11,45342000,125,1,Corporate,Corporate Contract,Corporate,Japan,12,0,11,10,10
2026-06-22,The Anam 1,11.7,3951000,461000,14,55314000,120,1,Group_MICE,Group Sales,Direct,Singapore,43,0,14,12,12
