date,property,occupancy_pct,adr_vnd,revpar_vnd,room_nights,revenue_vnd,booking_pace_pct,pickup_room_nights,pickup_24h_room_nights,market_segment,source,channel,guest_nationality,lead_time_days,cancellations,budget_room_nights,budget_adr_vnd,last_year_room_nights,ly_adr_vnd,on_the_books_room_nights,stly_otb_room_nights
2026-06-03,AMN,11.8,2904000,343000,15,43560000,108.3,2,0,Direct,Brand.com,Brand.com,South Korea,33,0,15,2830000,13,2840000,13,12
2026-06-03,AMN,26,2621000,681000,33,86493000,103.8,3,1,OTA,Booking.com,Booking.com,Germany,15,1,32,2554000,29,2562000,27,26
2026-06-03,AMN,3.1,2273000,72000,4,9092000,100,0,0,Corporate,GDS,GDS,Japan,19,0,4,2216000,4,2222000,3,3
2026-06-03,AMN,9.4,2307000,218000,12,27684000,110,2,0,Group,Voice / email,Voice / email,South Korea,44,0,12,2249000,11,2254000,11,10
2026-06-03,AMN,14.2,2190000,310000,18,39420000,107.1,2,0,Wholesale,Travel agents,Travel agents,Germany,52,1,18,2132000,16,2140000,15,14
2026-06-03,ANT,14.7,3544000,523000,23,81512000,105.3,3,1,Direct,Brand.com,Brand.com,South Korea,28,1,23,3472000,21,3454000,20,19
2026-06-03,ANT,23.7,3320000,787000,37,122840000,103.3,4,1,OTA,Booking.com,Booking.com,South Korea,23,2,37,3253000,34,3236000,31,30
2026-06-03,ANT,8.3,3008000,251000,13,39104000,110,1,1,Corporate,GDS,GDS,Vietnam,20,1,13,2948000,12,2930000,11,10
2026-06-03,ANT,10.9,2829000,308000,17,48093000,100,2,1,Group,Voice / email,Voice / email,South Korea,49,1,17,2773000,15,2756000,14,14
2026-06-03,ANT,11.5,2800000,323000,18,50400000,107.1,2,1,Wholesale,Travel agents,Travel agents,Germany,56,1,18,2745000,16,2731000,15,14
2026-06-04,ACR,16.4,5041000,828000,35,176435000,103.3,3,1,Direct,Brand.com,Brand.com,South Korea,32,1,34,5045000,34,4771000,31,30
2026-06-04,ACR,22.5,4571000,1030000,48,219408000,105,5,1,OTA,Booking.com,Booking.com,Germany,21,1,45,4576000,46,4328000,42,40
2026-06-04,ACR,5.2,4087000,211000,11,44957000,111.1,2,1,Corporate,GDS,GDS,Japan,19,0,10,4092000,10,3867000,10,9
2026-06-04,ACR,11.3,3998000,450000,24,95952000,110,3,1,Group,Voice / email,Voice / email,South Korea,50,1,23,4004000,24,3783000,22,20
2026-06-04,ACR,13.1,3890000,511000,28,108920000,108.7,3,1,Wholesale,Travel agents,Travel agents,Australia,52,1,26,3889000,27,3678000,25,23
2026-06-04,AMN,11,2903000,320000,14,40642000,118.2,2,1,Direct,Brand.com,Brand.com,South Korea,33,0,14,2848000,13,2827000,13,11
2026-06-04,AMN,27.6,2625000,723000,35,91875000,115.4,4,1,OTA,Booking.com,Booking.com,Germany,25,1,34,2576000,31,2557000,30,26
2026-06-04,AMN,2.4,2273000,54000,3,6819000,100,0,0,Corporate,GDS,GDS,Japan,19,0,3,2229000,2,2214000,2,2
2026-06-04,AMN,9.4,2308000,218000,12,27696000,111.1,1,1,Group,Voice / email,Voice / email,South Korea,44,0,12,2264000,11,2249000,10,9
2026-06-04,AMN,14.2,2188000,310000,18,39384000,107.1,2,1,Wholesale,Travel agents,Travel agents,Germany,52,0,18,2148000,16,2133000,15,14
2026-06-04,ANT,15.4,3545000,545000,24,85080000,111.1,2,0,Direct,Brand.com,Brand.com,South Korea,29,1,24,3487000,22,3326000,20,18
2026-06-04,ANT,25.6,3319000,851000,40,132760000,113.3,4,0,OTA,Booking.com,Booking.com,South Korea,23,2,40,3264000,36,3113000,34,30
2026-06-04,ANT,7.1,3005000,212000,11,33055000,125,2,0,Corporate,GDS,GDS,Vietnam,20,1,11,2955000,10,2821000,10,8
2026-06-04,ANT,10.3,2832000,290000,16,45312000,108.3,1,0,Group,Voice / email,Voice / email,South Korea,50,1,16,2784000,14,2658000,13,12
2026-06-04,ANT,10.9,2806000,306000,17,47702000,115.4,3,0,Wholesale,Travel agents,Travel agents,Germany,56,1,17,2758000,15,2630000,15,13
2026-06-05,ACR,17.8,5242000,935000,38,199196000,110,4,1,Direct,Brand.com,Brand.com,South Korea,32,1,33,5087000,34,4940000,33,30
2026-06-05,ACR,23.5,4764000,1118000,50,238200000,112.8,6,1,OTA,Booking.com,Booking.com,Germany,20,1,43,4622000,44,4489000,44,39
2026-06-05,ACR,6.6,4255000,280000,14,59570000,109.1,1,0,Corporate,GDS,GDS,Japan,19,0,12,4131000,12,4008000,12,11
2026-06-05,ACR,12.7,4161000,527000,27,112347000,114.3,3,1,Group,Voice / email,Voice / email,South Korea,50,1,24,4039000,24,3919000,24,21
2026-06-05,ACR,14.1,4045000,570000,30,121350000,112.5,4,1,Wholesale,Travel agents,Travel agents,Australia,52,1,26,4164000,27,3808000,27,24
2026-06-05,AMN,12.6,3017000,380000,16,48272000,125,2,1,Direct,Brand.com,Brand.com,South Korea,33,0,15,2947000,13,2914000,15,12
2026-06-05,AMN,28.3,2734000,775000,36,98424000,128,4,1,OTA,Booking.com,Booking.com,Germany,25,1,32,2670000,29,2640000,32,25
2026-06-05,AMN,3.1,2367000,75000,4,9468000,133.3,1,1,Corporate,GDS,GDS,Japan,19,0,4,2311000,4,2288000,4,3
2026-06-05,AMN,11,2400000,265000,14,33600000,120,1,1,Group,Voice / email,Voice / email,South Korea,44,0,12,2343000,11,2319000,12,10
2026-06-05,AMN,15.7,2275000,358000,20,45500000,128.6,2,1,Wholesale,Travel agents,Travel agents,Germany,52,1,18,2224000,16,2200000,18,14
2026-06-05,ANT,16.7,3691000,615000,26,95966000,121.1,3,1,Direct,Brand.com,Brand.com,South Korea,29,1,24,3754000,22,3575000,23,19
2026-06-05,ANT,26.3,3454000,908000,41,141614000,119.4,5,1,OTA,Booking.com,Booking.com,South Korea,23,2,38,3514000,34,3346000,37,31
2026-06-05,ANT,9,3127000,281000,14,43778000,120,1,0,Corporate,GDS,GDS,Vietnam,20,1,12,3179000,11,3030000,12,10
2026-06-05,ANT,11.5,2946000,340000,18,53028000,123.1,2,0,Group,Voice / email,Voice / email,South Korea,50,1,16,2996000,15,2855000,16,13
2026-06-05,ANT,12.2,2915000,355000,19,55385000,121.4,2,1,Wholesale,Travel agents,Travel agents,Germany,56,1,18,2962000,16,2821000,17,14
2026-06-06,ACR,17.8,5247000,936000,38,199386000,106.5,4,1,Direct,Brand.com,Brand.com,South Korea,32,1,33,5228000,36,4990000,33,31
2026-06-06,ACR,23,4765000,1096000,49,233485000,107.5,5,1,OTA,Booking.com,Booking.com,Germany,20,2,43,4749000,48,4532000,43,40
2026-06-06,ACR,6.6,4259000,280000,14,59626000,100,1,0,Corporate,GDS,GDS,Japan,19,0,12,4241000,14,4052000,12,12
2026-06-06,ACR,12.7,4157000,527000,27,112239000,109.1,3,1,Group,Voice / email,Voice / email,South Korea,40,1,24,4141000,27,3956000,24,22
2026-06-06,ACR,14.1,4046000,570000,30,121380000,108,4,1,Wholesale,Travel agents,Travel agents,Australia,52,1,26,4027000,29,3844000,27,25
2026-06-06,AMN,12.6,3016000,380000,16,48256000,116.7,1,0,Direct,Brand.com,Brand.com,South Korea,33,1,14,2993000,14,2901000,14,12
2026-06-06,AMN,28.3,2731000,774000,36,98316000,110.7,3,0,OTA,Booking.com,Booking.com,Germany,15,1,33,2711000,32,2627000,31,28
2026-06-06,AMN,3.1,2367000,75000,4,9468000,133.3,1,0,Corporate,GDS,GDS,Japan,19,0,4,2350000,4,2276000,4,3
2026-06-06,AMN,11,2401000,265000,14,33614000,120,2,0,Group,Voice / email,Voice / email,South Korea,44,1,12,2384000,12,2309000,12,10
2026-06-06,AMN,15.7,2273000,358000,20,45460000,113.3,2,0,Wholesale,Travel agents,Travel agents,Germany,52,1,18,2258000,18,2188000,17,15
2026-06-06,ANT,16.7,3692000,615000,26,95992000,115,3,1,Direct,Brand.com,Brand.com,Australia,29,1,24,3660000,24,3544000,23,20
2026-06-06,ANT,26.9,3453000,930000,42,145026000,115.6,4,1,OTA,Booking.com,Booking.com,South Korea,23,1,39,3422000,38,3314000,37,32
2026-06-06,ANT,8.3,3124000,260000,13,40612000,120,2,0,Corporate,GDS,GDS,Vietnam,10,0,12,3098000,12,2998000,12,10
2026-06-06,ANT,11.5,2949000,340000,18,53082000,114.3,2,0,Group,Voice / email,Voice / email,South Korea,50,1,16,2924000,16,2829000,16,14
2026-06-06,ANT,12.2,2914000,355000,19,55366000,113.3,2,0,Wholesale,Travel agents,Travel agents,Germany,56,1,17,2886000,17,2795000,17,15
2026-06-07,ACR,16.4,5042000,828000,35,176470000,100,4,0,Direct,Brand.com,Brand.com,South Korea,32,2,33,5154000,37,4944000,32,32
2026-06-07,ACR,22.1,4575000,1010000,47,215025000,95.5,5,0,OTA,Booking.com,Booking.com,Germany,20,2,45,4676000,50,4485000,42,44
2026-06-07,ACR,5.2,4089000,211000,11,44979000,100,1,0,Corporate,GDS,GDS,Japan,19,0,11,4178000,12,4012000,10,10
2026-06-07,ACR,11.7,3996000,469000,25,99900000,95.7,3,0,Group,Voice / email,Voice / email,South Korea,40,1,23,4082000,26,3920000,22,23
2026-06-07,ACR,13.1,3893000,512000,28,109004000,96.2,3,0,Wholesale,Travel agents,Travel agents,Australia,52,1,26,3976000,29,3814000,25,26
2026-06-07,AMN,11,2901000,320000,14,40614000,92.3,1,0,Direct,Brand.com,Brand.com,South Korea,33,0,14,2943000,14,2867000,12,13
2026-06-07,AMN,27.6,2624000,723000,35,91840000,100,4,1,OTA,Booking.com,Booking.com,Germany,25,1,35,2661000,34,2593000,31,31
2026-06-07,AMN,2.4,2270000,54000,3,6810000,100,0,0,Corporate,GDS,GDS,Japan,19,0,3,2304000,3,2242000,2,2
2026-06-07,AMN,9.4,2310000,218000,12,27720000,100,1,0,Group,Voice / email,Voice / email,South Korea,44,0,11,2344000,11,2281000,10,10
2026-06-07,AMN,14.2,2187000,310000,18,39366000,100,3,1,Wholesale,Travel agents,Travel agents,Germany,52,0,18,2221000,18,2164000,16,16
2026-06-07,ANT,15.4,3548000,546000,24,85152000,100,3,1,Direct,Brand.com,Brand.com,Australia,29,1,24,3651000,24,3314000,21,21
2026-06-07,ANT,24.4,3316000,808000,38,126008000,97.1,4,1,OTA,Booking.com,Booking.com,South Korea,23,1,38,3413000,38,3098000,33,34
2026-06-07,ANT,7.7,3004000,231000,12,36048000,100,2,1,Corporate,GDS,GDS,Vietnam,10,0,12,3093000,12,2805000,11,11
2026-06-07,ANT,10.3,2833000,291000,16,45328000,100,1,1,Group,Voice / email,Voice / email,South Korea,50,1,16,2918000,16,2646000,14,14
2026-06-07,ANT,11.5,2803000,323000,18,50454000,100,2,0,Wholesale,Travel agents,Travel agents,Germany,56,1,18,2882000,17,2616000,15,15
2026-06-08,ACR,16,5022000,802000,34,170748000,106.9,4,1,Direct,Brand.com,Brand.com,South Korea,32,1,33,4914000,33,4757000,31,29
2026-06-08,ACR,21.1,4553000,962000,45,204885000,110.8,6,1,OTA,Booking.com,Booking.com,Germany,21,2,43,4456000,43,4314000,41,37
2026-06-08,ACR,6.6,4071000,268000,14,56994000,109.1,2,0,Corporate,GDS,GDS,Japan,19,1,13,3985000,13,3855000,12,11
2026-06-08,ACR,11.7,4003000,470000,25,100075000,109.5,4,1,Group,Voice / email,Voice / email,South Korea,50,1,24,3920000,25,3791000,23,21
2026-06-08,ACR,13.1,3885000,511000,28,108780000,108.7,4,1,Wholesale,Travel agents,Travel agents,Australia,52,1,26,3805000,27,3684000,25,23
2026-06-08,AMN,11.8,2914000,344000,15,43710000,118.2,1,0,Direct,Brand.com,Brand.com,South Korea,33,1,14,2944000,13,2813000,13,11
2026-06-08,AMN,27.6,2628000,724000,35,91980000,115.4,3,0,OTA,Booking.com,Booking.com,Germany,25,1,33,2655000,30,2538000,30,26
2026-06-08,AMN,2.4,2282000,54000,3,6846000,100,0,0,Corporate,GDS,GDS,Japan,19,0,3,2304000,3,2204000,2,2
2026-06-08,AMN,9.4,2300000,217000,12,27600000,111.1,0,0,Group,Voice / email,Voice / email,South Korea,44,0,12,2323000,11,2222000,10,9
2026-06-08,AMN,14.2,2185000,310000,18,39330000,114.3,2,0,Wholesale,Travel agents,Travel agents,Germany,52,1,18,2205000,16,2108000,16,14
2026-06-08,ANT,15.4,3532000,543000,24,84768000,105.3,1,0,Direct,Brand.com,Brand.com,Australia,29,1,24,3543000,22,3317000,20,19
2026-06-08,ANT,25.6,3332000,854000,40,133280000,106.5,2,0,OTA,Booking.com,Booking.com,South Korea,23,2,39,3342000,36,3128000,33,31
2026-06-08,ANT,7.7,3002000,231000,12,36024000,111.1,1,0,Corporate,GDS,GDS,Vietnam,10,0,12,3010000,10,2820000,10,9
2026-06-08,ANT,10.3,2821000,289000,16,45136000,116.7,1,0,Group,Voice / email,Voice / email,South Korea,49,1,16,2828000,15,2650000,14,12
2026-06-08,ANT,10.9,2795000,305000,17,47515000,115.4,1,0,Wholesale,Travel agents,Travel agents,Germany,57,1,17,2807000,15,2627000,15,13
2026-06-09,ACR,16.4,5020000,825000,35,175700000,106.9,4,0,Direct,Brand.com,Brand.com,South Korea,32,1,34,5023000,34,4886000,31,29
2026-06-09,ACR,22.1,4554000,1005000,47,214038000,110.5,5,0,OTA,Booking.com,Booking.com,Germany,21,1,45,4556000,45,4431000,42,38
2026-06-09,ACR,5.2,4070000,210000,11,44770000,111.1,1,0,Corporate,GDS,GDS,Japan,19,0,11,4074000,11,3959000,10,9
2026-06-09,ACR,11.7,4004000,470000,25,100100000,110,3,0,Group,Voice / email,Voice / email,South Korea,50,1,23,4007000,24,3894000,22,20
2026-06-09,ACR,13.1,3886000,511000,28,108808000,113.6,3,0,Wholesale,Travel agents,Travel agents,Australia,52,1,26,3892000,27,3786000,25,22
2026-06-09,AMN,11.8,2913000,344000,15,43695000,118.2,1,1,Direct,Brand.com,Brand.com,South Korea,33,0,14,2843000,13,2726000,13,11
2026-06-09,AMN,26,2629000,683000,33,86757000,120.8,4,1,OTA,Booking.com,Booking.com,Germany,25,1,32,2565000,29,2459000,29,24
2026-06-09,AMN,3.1,2281000,72000,4,9124000,133.3,1,1,Corporate,GDS,GDS,Japan,19,0,4,2225000,4,2136000,4,3
2026-06-09,AMN,10.2,2300000,235000,13,29900000,122.2,1,1,Group,Voice / email,Voice / email,South Korea,44,0,12,2243000,11,2153000,11,9
2026-06-09,AMN,14.2,2186000,310000,18,39348000,114.3,2,1,Wholesale,Travel agents,Travel agents,Germany,52,0,18,2132000,16,2043000,16,14
2026-06-09,ANT,15.4,3533000,544000,24,84792000,110.5,2,1,Direct,Brand.com,Brand.com,Australia,29,1,24,3453000,22,3449000,21,19
2026-06-09,ANT,26.3,3331000,875000,41,136571000,112.1,5,1,OTA,Booking.com,Booking.com,South Korea,23,3,41,3256000,37,3253000,37,33
2026-06-09,ANT,7.1,3003000,212000,11,33033000,112.5,1,1,Corporate,GDS,GDS,Vietnam,10,1,11,2933000,10,2933000,9,8
2026-06-09,ANT,9.6,2820000,271000,15,42300000,116.7,2,1,Group,Voice / email,Voice / email,South Korea,49,1,15,2755000,14,2755000,14,12
2026-06-09,ANT,10.9,2795000,305000,17,47515000,115.4,2,1,Wholesale,Travel agents,Travel agents,Germany,57,1,17,2734000,15,2731000,15,13
2026-06-10,ACR,16.4,5025000,826000,35,175875000,103.3,4,0,Direct,Brand.com,Brand.com,South Korea,32,1,34,5124000,34,4831000,31,30
2026-06-10,ACR,22.5,4574000,1031000,48,219552000,107.5,6,0,OTA,Booking.com,Booking.com,South Korea,20,1,46,4663000,46,4397000,43,40
2026-06-10,ACR,4.7,4074000,191000,10,40740000,100,1,0,Corporate,GDS,GDS,Japan,19,0,10,4152000,10,3919000,9,9
2026-06-10,ACR,11.7,4000000,469000,25,100000000,104.8,3,0,Group,Voice / email,Voice / email,South Korea,40,0,23,4076000,24,3847000,22,21
2026-06-10,ACR,13.1,3902000,513000,28,109256000,108.7,3,0,Wholesale,Travel agents,Travel agents,United Kingdom,52,1,26,3982000,27,3748000,25,23
2026-06-10,AMN,11.8,2901000,343000,15,43515000,118.2,2,0,Direct,Brand.com,Brand.com,South Korea,33,0,15,2820000,13,2809000,13,11
2026-06-10,AMN,26.8,2627000,703000,34,89318000,112,3,0,OTA,Booking.com,Booking.com,South Korea,20,1,33,2553000,29,2543000,28,25
2026-06-10,AMN,3.1,2271000,72000,4,9084000,100,0,0,Corporate,GDS,GDS,Japan,10,0,3,2209000,3,2198000,3,3
2026-06-10,AMN,9.4,2310000,218000,12,27720000,122.2,2,0,Group,Voice / email,Voice / email,Singapore,44,0,12,2246000,11,2235000,11,9
2026-06-10,AMN,14.2,2086000,296000,18,37548000,115.4,2,0,Wholesale,Travel agents,Travel agents,Germany,52,0,18,2030000,16,2018000,15,13
2026-06-10,ANT,14.1,3547000,500000,22,78034000,100,2,1,Direct,Brand.com,Brand.com,Australia,34,1,23,3508000,21,3464000,19,19
2026-06-10,ANT,22.4,3453000,775000,35,120855000,100,3,1,OTA,Booking.com,Booking.com,South Korea,23,1,37,3416000,34,3373000,30,30
2026-06-10,ANT,7.7,2985000,230000,12,35820000,110,2,1,Corporate,GDS,GDS,Japan,10,0,13,2954000,12,2914000,11,10
2026-06-10,ANT,10.3,2823000,290000,16,45168000,100,2,1,Group,Voice / email,Voice / email,Vietnam,49,0,17,2794000,15,2756000,14,14
2026-06-10,ANT,10.3,2797000,287000,16,44752000,100,2,1,Wholesale,Travel agents,Travel agents,Australia,57,0,18,2769000,16,2729000,15,15
2026-06-11,ACR,16.4,5026000,826000,35,175910000,103.3,4,1,Direct,Brand.com,Brand.com,South Korea,32,1,33,4995000,34,4721000,31,30
2026-06-11,ACR,21.6,4572000,987000,46,210312000,102.6,5,1,OTA,Booking.com,Booking.com,South Korea,20,2,44,4545000,44,4296000,40,39
2026-06-11,ACR,5.6,4075000,230000,12,48900000,100,1,0,Corporate,GDS,GDS,Japan,19,0,12,4048000,12,3830000,11,11
2026-06-11,ACR,11.7,3999000,469000,25,99975000,104.8,3,1,Group,Voice / email,Voice / email,South Korea,40,1,24,3973000,24,3759000,22,21
2026-06-11,ACR,13.1,3901000,513000,28,109228000,104.2,3,1,Wholesale,Travel agents,Travel agents,United Kingdom,52,1,26,3880000,27,3661000,25,24
2026-06-11,AMN,11.8,2902000,343000,15,43530000,118.2,2,0,Direct,Brand.com,Brand.com,South Korea,33,1,14,2931000,13,2733000,13,11
2026-06-11,AMN,27.6,2626000,724000,35,91910000,111.1,4,1,OTA,Booking.com,Booking.com,Singapore,20,1,34,2653000,31,2474000,30,27
2026-06-11,AMN,2.4,2272000,54000,3,6816000,100,0,0,Corporate,GDS,GDS,Japan,10,0,3,2295000,2,2139000,2,2
2026-06-11,AMN,9.4,2309000,218000,12,27708000,111.1,1,0,Group,Voice / email,Voice / email,Singapore,44,0,12,2333000,10,2174000,10,9
2026-06-11,AMN,14.2,2085000,296000,18,37530000,114.3,2,0,Wholesale,Travel agents,Travel agents,Germany,52,1,18,2108000,16,1962000,16,14
2026-06-11,ANT,14.1,3546000,500000,22,78012000,100,3,0,Direct,Brand.com,Brand.com,Australia,34,1,24,3586000,22,3342000,19,19
2026-06-11,ANT,23.7,3454000,819000,37,127798000,103.3,4,0,OTA,Booking.com,Booking.com,South Korea,23,2,39,3492000,36,3255000,31,30
2026-06-11,ANT,7.1,2984000,210000,11,32824000,100,1,0,Corporate,GDS,GDS,Japan,20,1,12,3019000,10,2811000,9,9
2026-06-11,ANT,9.6,2824000,272000,15,42360000,108.3,2,0,Group,Voice / email,Voice / email,Vietnam,49,1,16,2856000,14,2660000,13,12
2026-06-11,ANT,10.3,2798000,287000,16,44768000,100,1,0,Wholesale,Travel agents,Travel agents,Australia,57,1,17,2832000,16,2634000,13,13
2026-06-12,ACR,17.8,5225000,932000,38,198550000,117.9,5,1,Direct,Brand.com,Brand.com,South Korea,32,2,33,5371000,34,4981000,33,28
2026-06-12,ACR,23.9,4762000,1140000,51,242862000,113.2,5,1,OTA,Booking.com,Booking.com,South Korea,21,3,44,4894000,45,4538000,43,38
2026-06-12,ACR,6.1,4241000,259000,13,55133000,110,1,1,Corporate,GDS,GDS,Japan,19,1,11,4361000,11,4041000,11,10
2026-06-12,ACR,12.7,4164000,528000,27,112428000,115,3,1,Group,Voice / email,Voice / email,South Korea,40,1,24,4281000,24,3967000,23,20
2026-06-12,ACR,14.1,4054000,571000,30,121620000,113,3,1,Wholesale,Travel agents,Travel agents,United Kingdom,52,1,27,4171000,27,3861000,26,23
2026-06-12,AMN,12.6,3018000,380000,16,48288000,116.7,2,0,Direct,Brand.com,Brand.com,South Korea,33,0,15,3090000,13,2946000,14,12
2026-06-12,AMN,28.3,2736000,776000,36,98496000,128,4,0,OTA,Booking.com,Booking.com,South Korea,20,1,32,2801000,29,2670000,32,25
2026-06-12,AMN,3.1,2368000,75000,4,9472000,133.3,1,0,Corporate,GDS,GDS,Japan,20,0,4,2423000,3,2312000,4,3
2026-06-12,AMN,11,2399000,264000,14,33586000,120,1,0,Group,Voice / email,Voice / email,Singapore,44,0,12,2454000,11,2342000,12,10
2026-06-12,AMN,15.7,2174000,342000,20,43480000,121.4,2,0,Wholesale,Travel agents,Travel agents,Germany,52,1,18,2228000,16,2120000,17,14
2026-06-12,ANT,16,3690000,591000,25,92250000,122.2,3,1,Direct,Brand.com,Brand.com,Australia,34,1,24,3606000,22,3620000,22,18
2026-06-12,ANT,26.3,3592000,944000,41,147272000,116.1,4,1,OTA,Booking.com,Booking.com,South Korea,23,2,40,3511000,37,3525000,36,31
2026-06-12,ANT,7.1,3107000,219000,11,34177000,125,1,1,Corporate,GDS,GDS,Japan,20,1,11,3034000,10,3049000,10,8
2026-06-12,ANT,10.3,2936000,301000,16,46976000,116.7,2,1,Group,Voice / email,Voice / email,Vietnam,49,1,16,2868000,14,2882000,14,12
2026-06-12,ANT,10.9,2909000,317000,17,49453000,115.4,2,1,Wholesale,Travel agents,Travel agents,Australia,57,1,17,2845000,15,2851000,15,13
2026-06-13,ACR,17.8,5226000,932000,38,198588000,103,4,1,Direct,Brand.com,Brand.com,South Korea,32,1,33,5217000,37,5160000,34,33
2026-06-13,ACR,23.5,4761000,1118000,50,238050000,102.3,5,1,OTA,Booking.com,Booking.com,South Korea,21,2,44,4753000,49,4702000,45,44
2026-06-13,ACR,6.1,4242000,259000,13,55146000,100,2,1,Corporate,GDS,GDS,Japan,19,0,12,4236000,13,4187000,12,12
2026-06-13,ACR,12.7,4163000,528000,27,112401000,104.2,4,1,Group,Voice / email,Voice / email,South Korea,40,1,24,4158000,26,4110000,25,24
2026-06-13,ACR,14.6,4052000,590000,31,125612000,103.8,3,1,Wholesale,Travel agents,Travel agents,United Kingdom,52,1,26,4048000,29,3997000,27,26
2026-06-13,AMN,12.6,3019000,380000,16,48304000,116.7,2,0,Direct,Brand.com,Brand.com,South Korea,33,0,14,3013000,14,2880000,14,12
2026-06-13,AMN,29.9,2736000,819000,38,103968000,114.3,4,1,OTA,Booking.com,Booking.com,South Korea,20,1,34,2731000,34,2610000,32,28
2026-06-13,AMN,2.4,2369000,56000,3,7107000,100,0,0,Corporate,GDS,GDS,Japan,20,0,3,2363000,2,2261000,2,2
2026-06-13,AMN,10.2,2399000,246000,13,31187000,110,1,0,Group,Voice / email,Voice / email,Singapore,44,0,12,2393000,12,2290000,11,10
2026-06-13,AMN,15.7,2174000,342000,20,43480000,113.3,2,0,Wholesale,Travel agents,Travel agents,Germany,52,0,18,2172000,18,2072000,17,15
2026-06-13,ANT,15.4,3689000,568000,24,88536000,100,2,0,Direct,Brand.com,Brand.com,Australia,34,1,24,3700000,24,3507000,21,21
2026-06-13,ANT,25,3593000,898000,39,140127000,100,5,1,OTA,Booking.com,Booking.com,South Korea,23,1,39,3603000,39,3415000,35,35
2026-06-13,ANT,7.7,3106000,239000,12,37272000,100,2,0,Corporate,GDS,GDS,Japan,20,0,12,3114000,12,2954000,11,11
2026-06-13,ANT,10.9,2937000,320000,17,49929000,100,1,0,Group,Voice / email,Voice / email,Vietnam,49,1,16,2944000,16,2793000,14,14
2026-06-13,ANT,11.5,2910000,336000,18,52380000,100,2,0,Wholesale,Travel agents,Travel agents,Australia,57,1,17,2922000,17,2764000,16,16
2026-06-14,ACR,16.4,5018000,825000,35,175630000,90.9,4,0,Direct,Brand.com,Brand.com,South Korea,32,2,33,4917000,37,4724000,30,33
2026-06-14,ACR,21.6,4580000,989000,46,210680000,90.9,5,1,OTA,Booking.com,Booking.com,South Korea,20,2,45,4486000,49,4310000,40,44
2026-06-14,ACR,5.6,4069000,229000,12,48828000,90.9,1,0,Corporate,GDS,GDS,Japan,19,1,11,3985000,13,3832000,10,11
2026-06-14,ACR,11.7,3995000,469000,25,99875000,95.7,3,0,Group,Voice / email,Voice / email,South Korea,40,1,24,3911000,26,3762000,22,23
2026-06-14,ACR,13.1,3897000,512000,28,109116000,92.3,3,0,Wholesale,Travel agents,Travel agents,United Kingdom,52,1,26,3815000,29,3672000,24,26
2026-06-14,AMN,11.8,2898000,342000,15,43470000,108.3,2,1,Direct,Brand.com,Brand.com,South Korea,33,0,15,2961000,15,2835000,13,12
2026-06-14,AMN,25.2,2623000,661000,32,83936000,107.7,3,1,OTA,Booking.com,Booking.com,South Korea,20,1,32,2679000,31,2565000,28,26
2026-06-14,AMN,3.1,2268000,71000,4,9072000,100,1,1,Corporate,GDS,GDS,Japan,20,0,4,2318000,4,2218000,4,4
2026-06-14,AMN,10.2,2312000,237000,13,30056000,110,1,1,Group,Voice / email,Voice / email,Singapore,44,0,12,2362000,12,2260000,11,10
2026-06-14,AMN,14.2,2089000,296000,18,37602000,106.7,2,1,Wholesale,Travel agents,Travel agents,Germany,52,1,18,2132000,18,2046000,16,15
2026-06-14,ANT,14.1,3552000,501000,22,78144000,85.7,2,1,Direct,Brand.com,Brand.com,Australia,34,1,24,3476000,24,3399000,18,21
2026-06-14,ANT,22.4,3449000,774000,35,120715000,87.9,3,1,OTA,Booking.com,Booking.com,South Korea,23,2,38,3376000,38,3302000,29,33
2026-06-14,ANT,7.7,2988000,230000,12,35856000,90.9,1,1,Corporate,GDS,GDS,Japan,10,1,12,2925000,12,2858000,10,11
2026-06-14,ANT,9.6,2819000,271000,15,42285000,86.7,2,1,Group,Voice / email,Voice / email,Vietnam,49,1,17,2761000,17,2697000,13,15
2026-06-14,ANT,10.3,2801000,287000,16,44816000,93.3,2,1,Wholesale,Travel agents,Travel agents,Australia,57,1,17,2738000,17,2683000,14,15
2026-06-15,ACR,16.9,5020000,848000,36,180720000,96.8,3,1,Direct,Brand.com,Brand.com,South Korea,32,1,34,5087000,35,4765000,30,31
2026-06-15,ACR,23,4578000,1053000,49,224322000,100,6,1,OTA,Booking.com,Booking.com,South Korea,20,1,47,4640000,48,4346000,42,42
2026-06-15,ACR,4.7,4070000,191000,10,40700000,100,1,1,Corporate,GDS,GDS,Japan,19,0,9,4122000,9,3865000,8,8
2026-06-15,ACR,11.3,3994000,450000,24,95856000,100,3,1,Group,Voice / email,Voice / email,South Korea,40,0,23,4046000,24,3794000,21,21
2026-06-15,ACR,12.7,3896000,494000,27,105192000,100,3,1,Wholesale,Travel agents,Travel agents,United Kingdom,52,1,26,3944000,26,3702000,23,23
2026-06-15,AMN,11.8,2899000,342000,15,43485000,118.2,2,1,Direct,Brand.com,Brand.com,South Korea,33,0,15,2984000,13,2848000,13,11
2026-06-15,AMN,25.2,2622000,661000,32,83904000,112.5,3,1,OTA,Booking.com,Booking.com,South Korea,20,1,31,2700000,28,2576000,27,24
2026-06-15,AMN,3.1,2269000,71000,4,9076000,100,1,1,Corporate,GDS,GDS,Japan,20,0,5,2337000,4,2228000,4,4
